93	534
94	533
95	532
96	531
96	530
97	529
98	528
99	527
100	527
101	527
102	526
102	525
101	524
101	523
101	522
101	521
102	520
102	519
103	518
103	517
103	516
103	515
104	514
104	513
104	512
105	511
105	510
105	509
106	508
106	507
107	506
107	505
107	504
107	503
108	503
109	504
110	503
111	502
110	501
109	500
109	499
110	498
111	498
112	497
113	497
114	496
114	495
115	495
116	494
116	493
117	492
117	491
118	490
119	489
120	488
120	487
121	486
121	485
121	484
122	483
123	482
124	481
125	480
126	480
127	480
128	479
127	478
127	477
128	476
128	475
128	474
129	473
130	472
130	471
131	471
132	470
132	469
132	468
132	467
133	466
134	465
135	465
136	465
137	464
138	464
139	463
140	462
141	462
142	461
143	460
143	459
143	458
144	457
144	456
144	455
145	454
145	453
145	452
145	451
145	450
145	449
145	448
144	447
144	446
144	445
144	444
144	443
144	442
144	441
144	440
143	439
144	438
144	437
144	436
144	435
144	434
144	433
144	432
144	431
144	430
144	429
144	428
144	427
144	426
144	425
144	424
144	423
145	422
145	421
145	420
145	419
145	418
146	417
146	416
146	415
146	414
146	413
146	412
147	411
147	410
147	409
147	408
147	407
148	406
148	405
148	404
149	403
149	402
149	401
150	400
150	399
150	398
150	397
151	396
151	395
151	394
151	393
152	392
152	391
152	390
153	389
153	388
154	387
154	386
154	385
155	384
155	383
155	382
156	381
156	380
157	379
157	378
158	377
158	376
159	375
160	374
160	373
160	372
161	371
162	370
163	369
164	368
164	367
165	367
166	366
166	365
167	364
168	363
168	362
169	361
170	360
171	359
172	358
173	357
174	356
175	355
176	354
176	353
177	353
178	352
179	351
179	350
180	349
181	348
182	347
183	346
184	345
185	345
186	344
186	343
187	342
188	341
189	340
190	339
191	338
192	337
193	337
194	336
194	335
195	335
196	334
197	333
198	332
199	331
200	330
201	329
202	328
203	327
204	326
205	325
206	324
207	323
208	322
209	322
210	321
211	320
211	319
212	319
213	318
214	317
215	316
216	315
217	314
218	313
219	313
220	312
220	311
221	311
222	310
223	309
224	308
225	307
226	306
227	305
228	304
229	303
230	303
231	302
232	301
232	300
233	300
234	299
235	298
236	297
237	296
238	295
239	295
240	294
241	293
242	292
243	291
244	291
245	290
246	289
247	288
248	287
249	287
250	286
251	285
252	285
253	284
254	283
255	283
256	282
257	281
258	281
259	280
260	279
261	279
262	278
263	277
264	277
265	276
266	275
267	275
268	274
269	274
270	273
