189	209
190	209
238	209
239	209
188	208
191	208
237	208
240	208
188	207
192	207
236	207
240	207
188	206
193	206
235	206
240	206
188	205
194	205
235	205
240	205
188	204
194	204
234	204
240	204
188	203
195	203
233	203
240	203
188	202
196	202
232	202
240	202
188	201
196	201
232	201
240	201
188	200
197	200
231	200
240	200
125	199
126	199
127	199
128	199
188	199
198	199
231	199
240	199
300	199
301	199
302	199
303	199
122	198
123	198
124	198
129	198
188	198
198	198
230	198
240	198
299	198
304	198
305	198
306	198
119	197
120	197
121	197
128	197
188	197
199	197
229	197
240	197
300	197
307	197
308	197
309	197
116	196
117	196
118	196
127	196
188	196
199	196
229	196
240	196
301	196
310	196
311	196
312	196
113	195
114	195
115	195
127	195
188	195
200	195
228	195
240	195
301	195
313	195
314	195
315	195
110	194
111	194
112	194
126	194
188	194
200	194
228	194
240	194
302	194
316	194
317	194
318	194
107	193
108	193
109	193
126	193
188	193
201	193
227	193
240	193
302	193
319	193
320	193
321	193
105	192
106	192
125	192
188	192
201	192
227	192
240	192
303	192
322	192
323	192
324	192
102	191
103	191
104	191
125	191
188	191
202	191
226	191
240	191
303	191
325	191
326	191
99	190
100	190
101	190
124	190
188	190
202	190
226	190
240	190
304	190
327	190
328	190
329	190
97	189
98	189
124	189
188	189
203	189
226	189
240	189
304	189
330	189
331	189
94	188
95	188
96	188
123	188
188	188
203	188
225	188
240	188
305	188
332	188
333	188
92	187
93	187
123	187
188	187
204	187
225	187
240	187
305	187
334	187
335	187
336	187
90	186
91	186
122	186
188	186
204	186
205	186
206	186
207	186
208	186
209	186
210	186
211	186
212	186
213	186
214	186
215	186
216	186
217	186
218	186
219	186
220	186
221	186
222	186
223	186
224	186
240	186
306	186
337	186
338	186
88	185
89	185
122	185
188	185
240	185
306	185
339	185
340	185
85	184
86	184
87	184
122	184
188	184
241	184
307	184
341	184
342	184
343	184
83	183
84	183
121	183
187	183
241	183
307	183
344	183
345	183
81	182
82	182
121	182
187	182
241	182
307	182
346	182
347	182
79	181
80	181
121	181
187	181
241	181
308	181
348	181
349	181
77	180
78	180
120	180
187	180
241	180
308	180
350	180
351	180
75	179
76	179
120	179
187	179
241	179
308	179
352	179
353	179
73	178
74	178
120	178
187	178
242	178
308	178
354	178
355	178
72	177
119	177
187	177
242	177
309	177
356	177
70	176
71	176
119	176
186	176
242	176
309	176
357	176
358	176
68	175
69	175
119	175
186	175
242	175
309	175
359	175
360	175
66	174
67	174
119	174
186	174
242	174
309	174
361	174
362	174
65	173
119	173
186	173
243	173
309	173
363	173
63	172
64	172
119	172
185	172
243	172
310	172
364	172
365	172
61	171
62	171
118	171
185	171
243	171
310	171
366	171
367	171
60	170
118	170
185	170
243	170
310	170
368	170
58	169
59	169
118	169
185	169
243	169
310	169
369	169
370	169
57	168
118	168
184	168
244	168
310	168
371	168
55	167
56	167
118	167
184	167
244	167
310	167
372	167
373	167
54	166
118	166
184	166
244	166
310	166
374	166
52	165
53	165
118	165
183	165
245	165
310	165
375	165
376	165
51	164
119	164
183	164
245	164
310	164
377	164
50	163
119	163
183	163
245	163
309	163
378	163
48	162
49	162
119	162
182	162
246	162
309	162
379	162
380	162
47	161
119	161
182	161
246	161
309	161
381	161
46	160
119	160
182	160
247	160
309	160
382	160
45	159
120	159
181	159
247	159
309	159
383	159
44	158
120	158
181	158
247	158
308	158
384	158
385	158
42	157
43	157
120	157
180	157
248	157
308	157
386	157
41	156
121	156
180	156
249	156
307	156
387	156
40	155
121	155
179	155
249	155
307	155
388	155
39	154
122	154
179	154
250	154
306	154
389	154
38	153
122	153
178	153
250	153
306	153
390	153
37	152
123	152
177	152
251	152
305	152
391	152
36	151
123	151
177	151
252	151
305	151
392	151
35	150
124	150
176	150
252	150
304	150
393	150
34	149
125	149
175	149
253	149
303	149
394	149
33	148
126	148
174	148
254	148
302	148
395	148
32	147
127	147
173	147
255	147
301	147
396	147
31	146
128	146
172	146
173	146
256	146
300	146
397	146
30	145
129	145
171	145
257	145
299	145
398	145
29	144
130	144
131	144
170	144
258	144
298	144
399	144
28	143
132	143
169	143
259	143
296	143
297	143
400	143
28	142
133	142
134	142
167	142
168	142
260	142
261	142
295	142
400	142
27	141
135	141
166	141
262	141
263	141
293	141
294	141
401	141
26	140
136	140
137	140
138	140
163	140
164	140
165	140
264	140
265	140
291	140
292	140
402	140
25	139
139	139
